12500,12400,12300,12200,12100,12000,11900,11800,11700,11600,11500,11400,11300,11200,11100,11000,10900,10800,10700,10600,10500,10400,10300,10200,10100,10000,9900,9800,9700,9600,9500,9400,9300,9200,9100,9000
1820,1809,1797,1786,1775,1763,1754,1744,1735,1726,1716,1707,1699,1690,1681,1672,1666,1660,1653,1647,1640,1631,1622,1612,1603,1593,1586,1579,1572,1564,1557,1551,1546,1540,1534,1529
1812,1800,1789,1778,1767,1756,1746,1737,1727,1718,1709,1700,1691,1682,1674,1665,1659,1652,1646,1640,1633,1624,1614,1605,1595,1586,1579,1572,1564,1557,1550,1544,1539,1533,1527,1522
1803,1792,1781,1770,1759,1748,1738,1729,1720,1710,1701,1692,1684,1675,1666,1658,1651,1645,1639,1632,1626,1616,1607,1598,1588,1579,1572,1565,1557,1550,1543,1537,1532,1526,1520,1515
1795,1784,1773,1762,1751,1740,1731,1721,1712,1703,1693,1685,1676,1668,1659,1650,1644,1638,1631,1625,1618,1609,1600,1590,1581,1572,1565,1557,1550,1543,1536,1531,1525,1519,1514,1508
1786,1775,1764,1754,1743,1732,1723,1714,1704,1695,1686,1677,1669,1660,1651,1643,1637,1630,1624,1617,1611,1602,1592,1583,1574,1565,1557,1550,1543,1536,1529,1524,1518,1512,1507,1501
1778,1767,1756,1746,1735,1724,1715,1706,1697,1687,1678,1670,1661,1653,1644,1636,1629,1623,1616,1610,1604,1595,1585,1576,1567,1557,1550,1543,1536,1529,1522,1517,1511,1505,1500,1494
1769,1759,1748,1738,1727,1717,1707,1698,1689,1680,1671,1662,1654,1645,1637,1628,1622,1615,1609,1603,1596,1587,1578,1569,1560,1550,1543,1536,1529,1522,1515,1510,1504,1498,1493,1487
1761,1750,1740,1729,1719,1709,1700,1690,1681,1672,1663,1655,1646,1638,1629,1621,1614,1608,1602,1595,1589,1580,1571,1562,1552,1543,1536,1529,1522,1515,1508,1503,1497,1492,1486,1480
1752,1742,1732,1721,1711,1701,1692,1683,1674,1664,1655,1647,1639,1630,1622,1613,1607,1601,1594,1588,1582,1573,1563,1554,1545,1536,1529,1522,1515,1508,1501,1496,1490,1485,1479,1474
1744,1733,1723,1713,1703,1693,1684,1675,1666,1657,1648,1639,1631,1623,1614,1606,1600,1593,1587,1581,1574,1565,1556,1547,1538,1529,1522,1515,1508,1501,1494,1489,1483,1478,1472,1467
1735,1725,1715,1705,1695,1685,1676,1667,1658,1649,1640,1632,1624,1615,1607,1599,1592,1586,1580,1573,1567,1558,1549,1540,1531,1522,1515,1508,1501,1494,1487,1482,1476,1471,1465,1460
1727,1717,1707,1697,1687,1678,1669,1660,1651,1642,1633,1624,1616,1608,1600,1591,1585,1579,1572,1566,1560,1551,1542,1533,1524,1515,1508,1501,1494,1487,1480,1475,1469,1464,1458,1453
1718,1708,1699,1689,1679,1670,1661,1652,1643,1634,1625,1617,1609,1600,1592,1584,1578,1571,1565,1559,1552,1543,1534,1525,1517,1508,1501,1494,1487,1480,1473,1468,1462,1457,1452,1446
1710,1700,1690,1681,1671,1662,1653,1644,1635,1626,1617,1609,1601,1593,1585,1577,1570,1564,1558,1551,1545,1536,1527,1518,1509,1500,1494,1487,1480,1473,1466,1461,1455,1450,1445,1439
1701,1692,1682,1673,1664,1654,1645,1636,1627,1619,1610,1602,1594,1585,1577,1569,1563,1557,1550,1544,1538,1529,1520,1511,1502,1493,1486,1480,1473,1466,1459,1454,1448,1443,1438,1432
1693,1683,1674,1665,1656,1646,1637,1629,1620,1611,1602,1594,1586,1578,1570,1562,1556,1549,1543,1537,1530,1522,1513,1504,1495,1486,1479,1473,1466,1459,1452,1447,1442,1436,1431,1426
1684,1675,1666,1657,1648,1639,1630,1621,1612,1603,1594,1586,1579,1571,1563,1555,1548,1542,1536,1529,1523,1514,1505,1497,1488,1479,1472,1466,1459,1452,1445,1440,1435,1429,1424,1419
1676,1667,1658,1649,1640,1631,1622,1613,1604,1596,1587,1579,1571,1563,1555,1547,1541,1535,1528,1522,1516,1507,1498,1489,1481,1472,1465,1458,1452,1445,1438,1433,1428,1422,1417,1412
1667,1658,1649,1641,1632,1623,1614,1605,1597,1588,1579,1571,1563,1556,1548,1540,1534,1527,1521,1515,1508,1500,1491,1482,1473,1465,1458,1451,1445,1438,1431,1426,1421,1415,1410,1405
